name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Betterware de Mexico SAPI de CV,Betterware de Mexico SAPI de CV,,BWMX,17.97,0.29,1.64,17.68,17.93,18.15,17.73,2.37%,86221,670578306,12.83571401,NASDAQ,
"Granite Ridge Resources, Inc.","Granite Ridge Resources, Inc.",,GRNT,5.10,0.14,2.82,4.96,4.94,5.11,4.94,3.43%,530271,669381505,17.58620707,NYSE,
"Gannett Co., Inc.",甘尼特公司,媒体内容,GCI,4.55,0.00,0.00,4.55,0.00,0.00,0.00,4.10%,0,669345027,6.89393941,NYSE,702
"Waterdrop, Inc.",水滴公司,,WDH,1.85,0.07,3.93,1.78,1.78,1.86,1.77,5.02%,400292,669075652,9.24999998,NYSE,
WisdomTree Japan SmallCap Dividend Fund,日本小型股股利指数ETF-WisdomTree,股权,DFJ,106.10,2.07,1.99,104.03,105.59,106.19,105.59,0.58%,21580,668639856,,NYSE,145
"Dave & Buster's Entertainment, Inc.","Dave & Buster's Entertainment, Inc.",,PLAY,19.27,0.46,2.45,18.81,18.78,19.61,18.78,4.41%,641991,668288722,-963.50004442,NASDAQ,
Green Dot Corp.,Green Dot Corp.,,GDOT,12.02,0.10,0.84,11.92,11.94,12.11,11.92,1.59%,344046,667694402,-14.30952480,NYSE,726
International Tower Hill Mines Ltd.,International Tower Hill Mines Ltd.,,THM,2.57,0.30,13.22,2.27,2.39,2.57,2.32,11.01%,1882913,667108982,-128.49999953,NYSE,717
Global X NASDAQ 100 Covered Call ETF,Global X 纳斯达克100备兑认购期权 ETF,股权,QYLD,17.67,0.34,1.96,17.33,17.40,17.69,17.38,1.79%,9629645,666799717,,NASDAQ,145
"Cars.com, Inc.","Cars.com, Inc.",,CARS,11.14,0.12,1.09,11.02,11.07,11.28,10.87,3.72%,993602,666319826,23.70212845,NYSE,
Nuveen Churchill Direct Lending Corp.,Nuveen Churchill Direct Lending Corp.,,NCDL,13.49,0.18,1.35,13.31,13.35,13.62,13.35,2.03%,263134,666231995,8.75974033,NYSE,
BlackRock Enhanced Global Dividend Trust,黑岩全球成长基金,环球,BOE,11.98,0.16,1.35,11.82,11.88,11.98,11.88,0.85%,159394,666088969,,NYSE,173
Invesco Municipal Opportunity Trust,范·卡本市政债券投机基金,股权,VMO,9.85,0.02,0.20,9.83,9.85,9.85,9.81,0.45%,144376,663821539,,NYSE,145
"Shutterstock, Inc.","Shutterstock, Inc.",互联网,SSTK,18.68,0.74,4.12,17.94,18.07,18.89,18.05,4.71%,377887,663520205,10.92397654,NYSE,41
"iStar, Inc.","iStar, Inc.",,STAR,7.63,0.00,0.00,7.63,0.00,0.00,0.00,2.47%,0,662560002,-2.11357350,NYSE,729
iShares U.S. Healthcare ETF,iShares 美国医疗保健 ETF,股权,IYH,65.86,1.18,1.82,64.68,65.11,65.89,65.11,1.21%,494927,661417497,,NYSE,145
"MarineMax, Inc.",海上麦斯服务,零售,HZO,29.98,0.60,2.04,29.38,30.11,30.30,29.21,3.71%,369786,660381862,-11.18656671,NYSE,52
Riskified Ltd.,Riskified Ltd.,,RSKD,4.29,0.15,3.62,4.14,4.20,4.30,4.14,3.86%,793687,659762144,-18.65217341,NYSE,
TXO Partners LP,TXO Partners LP,,TXO,12.04,-0.05,-0.41,12.09,12.03,12.17,11.96,1.74%,84653,659602874,31.68421082,NYSE,
iShares MSCI Italy ETF,意大利ETF-iShares MSCI,股权,EWI,56.28,0.58,1.04,55.70,55.94,56.31,55.94,0.66%,1376739,655717084,,NYSE,145
Drugs Made In America Acquisition II Corp.,Drugs Made In America Acquisition II Corp.,,DMII,9.99,-0.02,-0.20,10.01,9.99,9.99,9.99,0.00%,155,655094235,,NASDAQ,
"Kforce, Inc.",K力,,KFRC,36.08,-0.59,-1.61,36.67,36.77,37.23,35.99,3.40%,176466,654527313,21.60479207,NASDAQ,723
"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",,DMYT,22.76,0.00,0.00,22.76,0.00,0.00,0.00,8.69%,0,654350007,-142.25000461,NYSE,
Columbus McKinnon Corp.,哥伦布-麦金农,,CMCO,22.76,1.76,8.38,21.00,21.32,23.07,21.32,8.33%,488433,653855227,162.57142951,NASDAQ,774
Alerus Financial Corp.,Alerus Financial Corp.,,ALRS,25.72,0.28,1.10,25.44,25.70,25.92,25.48,1.73%,176700,653218616,38.38805772,NASDAQ,
Fidelity Dividend ETF for Rising Rates,Fidelity Dividend ETF for Rising Rates,,FDRR,63.06,1.28,2.08,61.78,62.14,63.06,62.10,1.56%,18757,652920921,,AMEX,
John Hancock Premium Dividend Fund,约翰汉考克爱国者基金,股权,PDT,13.27,0.09,0.68,13.18,13.22,13.28,13.21,0.53%,112670,652687958,,NYSE,145
"Associated Capital Group, Inc.","Associated Capital Group, Inc.",,AC,30.92,0.00,0.00,30.92,0.00,0.00,0.00,9.44%,0,652214114,12.26984139,NYSE,
"Arteris, Inc.","Arteris, Inc.",,AIP,14.93,1.22,8.90,13.71,14.42,15.01,14.28,5.29%,517099,652198744,-17.98795254,NYSE,
First Trust Multi-Asset Diversified Income Index Fund,First Trust Multi-Asset Diversified Income Index Fund,,MDIV,16.50,0.08,0.52,16.41,16.42,16.50,16.42,0.49%,45927,651946830,,NASDAQ,
American Outdoor Brands Corp.,American Outdoor Brands Corp.,,AOBC,11.82,0.00,0.00,11.82,0.00,0.00,0.00,9.46%,0,650907242,43.77777491,NASDAQ,
Global X SuperDividend REIT ETF,Global X SuperDividend REIT ETF,,SRET,22.63,0.09,0.42,22.54,22.55,22.70,22.50,0.89%,34549,650754954,,NASDAQ,
abrdn Asia Pacific Income Fund Inc.,abrdn Asia Pacific Income Fund Inc.,股权,FAX,15.76,-0.04,-0.25,15.80,15.81,15.81,15.72,0.57%,163833,650614006,,AMEX,145
"Eagle Point Credit Co., Inc.","Eagle Point Credit Co., Inc.",,ECC,5.15,0.18,3.62,4.97,5.07,5.15,4.97,3.62%,3477929,650608221,30.29411789,NYSE,
iShares Currency Hedged MSCI Japan ETF,iShares Currency Hedged MSCI Japan ETF,股权,HEWJ,58.66,2.17,3.83,56.49,58.08,58.70,58.07,1.12%,24504,650524675,,NYSE,145
"Mama's Creations, Inc.","Mama's Creations, Inc.",,MAMA,16.00,0.35,2.24,15.65,15.75,16.68,15.71,6.20%,877342,650453328,133.33333631,NASDAQ,
"EverQuote, Inc.","EverQuote, Inc.","储蓄及贷款",EVER,18.09,0.85,4.93,17.24,17.83,18.59,17.55,6.03%,1711630,650443014,12.06000010,NYSE,242
"i3 Verticals, Inc.","i3 Verticals, Inc.",,IIIV,20.97,1.05,5.27,19.92,21.87,23.00,19.89,15.61%,1729813,649885443,149.78570874,NASDAQ,
"LendingTree, Inc.","LendingTree, Inc.",,TREE,47.46,4.50,10.47,42.96,45.54,48.25,45.47,6.47%,624008,648811220,45.63461618,NASDAQ,726
Tamboran Resources Corp.,Tamboran Resources Corp.,,TBN,28.62,1.51,5.57,27.11,27.54,28.85,27.47,5.09%,32803,647943024,-11.13618739,NYSE,
"PowerFleet, Inc.","PowerFleet, Inc.",,AIOT,4.84,0.27,5.91,4.57,4.73,4.90,4.62,6.13%,1912006,647711022,-15.61290360,NASDAQ,
"Hyster-Yale, Inc.","Hyster-Yale, Inc.",,HY,36.48,1.67,4.80,34.81,35.10,36.75,35.10,4.74%,112768,646928979,228.00000224,NYSE,774
Western Copper & Gold Corp.,Western Copper & Gold Corp.,,WRN,3.20,0.23,7.74,2.97,3.06,3.23,3.06,5.72%,2883082,646581011,-320.00001192,NYSE,717
Penn Virginia Corp.,Penn Virginia Corp.,,PVAC,30.66,0.00,0.00,30.66,0.00,0.00,0.00,7.12%,0,646565987,-1.19578785,NASDAQ,
GLADSTONE CAPITAL,GLADSTONE CAPITAL,,GLADO,24.98,0.00,0.00,24.98,0.00,0.00,0.00,0.04%,0,646494878,28.06741567,NASDAQ,
"Ballard Power Systems, Inc.",巴拉德动力系统,能源-替代能源,BLDP,2.15,0.12,5.91,2.03,2.07,2.16,2.07,4.43%,2643191,646251152,-5.37500016,NASDAQ,109
"Viant Technology, Inc.","Viant Technology, Inc.",,DSP,10.35,0.18,1.77,10.17,10.25,10.83,10.08,7.37%,335170,646187784,345.00002043,NASDAQ,
SPDR Portfolio Mortgage Backed Bond ETF,SPDR Portfolio Mortgage Backed Bond ETF,,SPMB,22.52,0.01,0.04,22.51,22.50,22.53,22.48,0.22%,845680,646178917,,AMEX,
Vanguard S&P Mid-Cap 400 Value ETF,Vanguard S&P Mid-Cap 400 Value ETF,股权,IVOV,110.38,2.82,2.62,107.56,108.77,110.53,108.77,1.63%,23813,645722984,,NYSE,145
"Mohawk Group Holdings, Inc.",莫霍克集团,,MWK,23.70,0.00,0.00,23.70,0.00,0.00,0.00,7.74%,0,645319144,-7.07462729,NASDAQ,
"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",黑岩新泽西保险基金,"债务",MUJ,12.10,-0.18,-1.47,12.28,12.28,12.35,12.05,2.43%,321403,643540021,,NYSE,348
"Western Asset Emerging Markets Debt Fund, Inc.","Western Asset Emerging Markets Debt Fund, Inc.",股权,EMD,11.07,0.04,0.36,11.03,11.05,11.08,11.02,0.54%,275005,643503986,,NYSE,145
Embecta Corp.,Embecta Corp.,,EMBC,10.87,0.40,3.77,10.47,10.52,11.07,10.46,5.83%,1351230,643338280,4.56512573,NASDAQ,
"Talkspace, Inc.","Talkspace, Inc.",,TALK,3.88,0.09,2.37,3.79,3.83,3.92,3.77,4.09%,673241,642746021,129.33334004,NASDAQ,
"Fulcrum Therapeutics, Inc.","Fulcrum Therapeutics, Inc.",,FULC,9.74,0.19,1.99,9.55,9.71,10.00,9.62,4.03%,489190,642550619,-8.25423746,NASDAQ,
"New York Mortgage Trust, Inc.",纽约抵押信托,,NYMT,7.11,0.00,0.00,7.11,0.00,0.00,0.00,2.48%,0,642132438,37.42105380,NASDAQ,726
Alpha & Omega Semiconductor Ltd.,阿尔法和欧米伽半导体有限公司,半导体,AOSL,21.36,-1.15,-5.11,22.51,18.01,22.20,17.01,23.03%,1373952,642112590,-6.17341051,NASDAQ,12
CM LIFE SCIENCES INC,CM LIFE SCIENCES INC,,CMLF,11.60,0.00,0.00,11.60,0.00,0.00,0.00,8.25%,0,641987521,,NASDAQ,
"Sonida Senior Living, Inc.","Sonida Senior Living, Inc.",互联网,SNDA,34.19,2.07,6.44,32.12,32.66,34.83,32.66,6.76%,84104,641746479,-11.91289198,NYSE,41
"CI&T, Inc. (Brazil)","CI&T, Inc. (Brazil)",,CINT,4.97,0.11,2.26,4.86,4.91,5.09,4.91,3.81%,132188,641608972,17.74999918,NYSE,
Amplify Mobile Payments ETF,ETFMG 移动支付 ETF,,IPAY,47.12,1.11,2.41,46.01,46.39,47.19,46.18,2.18%,27380,640831985,,NYSE,
"Replimune Group, Inc.","Replimune Group, Inc.",,REPL,7.75,0.82,11.83,6.93,7.14,7.80,7.12,9.81%,1725128,639937797,-2.16480452,NASDAQ,
"Kimball Electronics, Inc.","Kimball Electronics, Inc.",,KE,26.29,2.74,11.63,23.55,24.20,27.18,24.20,12.65%,332549,639855586,26.82653102,NASDAQ,
iShares Global Clean Energy ETF,iShares Global Clean Energy ETF,环球,ICLN,18.61,0.50,2.76,18.11,18.55,18.77,18.32,2.48%,3769037,639260556,,NASDAQ,173
Invesco Pharmaceuticals ETF,Invesco Pharmaceuticals ETF,股权,PJP,110.52,2.62,2.43,107.90,108.88,110.53,108.88,1.53%,6094,638064082,,NYSE,145
"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",银行,HTBI,36.55,0.00,0.00,36.55,0.00,0.00,0.00,3.01%,0,637579356,11.35093134,NASDAQ,61
Lordstown Motors Corp.,Lordstown Motors Corp.,,DPHC,18.21,0.00,0.00,18.21,0.00,0.00,0.00,11.25%,0,637345379,-6.69485253,NASDAQ,
Integra Resources Corp.,Integra Resources Corp.,,ITRG,3.47,0.11,3.27,3.36,3.41,3.48,3.37,3.42%,3717632,636282007,38.55555434,AMEX,
"BlackRock Utilities, Infrastructure & Power Opportunities Tr","BlackRock Utilities, Infrastructure & Power Opportunities Tr",环球,BUI,27.99,0.29,1.05,27.70,27.90,28.15,27.82,1.18%,92040,635785008,,NYSE,173
Penn West Petroleum Ltd,畔西能源信托,油气,PWE,1.26,0.00,0.00,1.26,0.00,0.00,0.00,11.36%,0,635324755,-1.21153850,NYSE,76
"SELLAS Life Sciences Group, Inc.","SELLAS Life Sciences Group, Inc.",,SLS,3.73,0.20,5.67,3.53,3.59,3.83,3.55,7.93%,5470611,635151960,-12.86206940,NASDAQ,
"Koppers Holdings, Inc.",科佩斯控股,化学制品,KOP,32.30,0.80,2.54,31.50,31.83,32.51,31.57,3.00%,168540,633529989,37.99999804,NYSE,88
"Invesco Mortgage Capital, Inc.",景顺抵押资本,房地产信托投资基金,IVR,8.82,0.04,0.46,8.78,8.69,8.82,8.69,1.48%,3080476,633192470,6.89062492,NYSE,227
"Qudian, Inc.",趣店集团,,QD,3.83,0.00,0.00,3.83,0.00,0.00,0.00,3.06%,0,632433988,5.55072455,NYSE,
"Cerence, Inc.","Cerence, Inc.",,CRNCV,17.75,0.00,0.00,17.75,0.00,0.00,0.00,13.59%,0,631442032,,NASDAQ,
"Monro, Inc.","Monro, Inc.",商业服务,MNRO,21.00,0.86,4.27,20.14,20.39,21.12,20.35,3.82%,734546,630412860,-45.65217308,NASDAQ,16
Pace Holdings Corp,Pace Holdings Corp,,PACE,11.20,0.00,0.00,11.20,0.00,0.00,0.00,4.21%,0,629999989,-41.48147913,NASDAQ,
SGOCO Group Ltd.,上为集团,零售,SGOC,6.20,0.00,0.00,6.20,0.00,0.00,0.00,2.73%,0,629907568,2.69565215,NASDAQ,52
CIIG Merger Corp.,CIIG Merger Corp.,,CIICU,27.99,0.00,0.00,27.99,0.00,0.00,0.00,9.12%,0,629774995,,NASDAQ,
iShares U.S. Basic Materials ETF,基础材料ETF-iShares Dow Jones,股权,IYM,176.81,3.97,2.30,172.84,174.28,176.84,174.28,1.48%,33289,627675491,,NYSE,145
ARCLIGHT CLEAN TRANSITION CORP,ARCLIGHT CLEAN TRANSITION CORP,,ACTC,18.09,0.00,0.00,18.09,0.00,0.00,0.00,11.68%,0,627496880,,NASDAQ,
"Newpark Resources, Inc.",新园能源,油气服务,NR,7.25,0.00,0.00,7.25,0.00,0.00,0.00,7.35%,0,627105410,17.26190530,NYSE,68
BOWX ACQUISITION CORP,BOWX ACQUISITION CORP,,BOWX,10.38,0.00,0.00,10.38,0.00,0.00,0.00,15.15%,0,626692507,,NASDAQ,
"Riley Exploration Permian, Inc.","Riley Exploration Permian, Inc.",,REPX,28.51,0.85,3.07,27.66,27.81,28.74,27.76,3.54%,437309,626333515,6.97065994,NYSE,
"Hyperliquid Strategies, Inc.","Hyperliquid Strategies, Inc.",,PURR,4.93,0.26,5.57,4.67,5.01,5.05,4.65,8.57%,4091825,626235979,,NASDAQ,
"Ethan Allen Interiors, Inc.","Ethan Allen Interiors, Inc.",,ETD,24.54,0.59,2.46,23.95,23.92,24.59,23.92,2.78%,399914,624453035,19.32283566,NYSE,
SPDR Russell 1000 Momentum Focus ETF,SPDR Russell 1000 Momentum Focus ETF,,ONEO,139.42,3.50,2.57,135.92,0.00,139.42,139.42,0.00%,319,624275397,,AMEX,
GORES HLDGS VI INC,GORES HLDGS VI INC,,GHVI,14.47,0.00,0.00,14.47,0.00,0.00,0.00,7.65%,0,624018762,,NASDAQ,
"E2open Parent Holdings, Inc.","E2open Parent Holdings, Inc.",,PCPL,10.98,0.00,0.00,10.98,0.00,0.00,0.00,3.55%,0,623114930,-13.39024346,NYSE,
"Ambiq Micro, Inc.","Ambiq Micro, Inc.",,AMBQ,29.94,1.22,4.25,28.72,29.00,30.55,28.59,6.82%,196594,622321534,-15.19796959,NYSE,
"BlueLinx Holdings, Inc.",布鲁林克斯,"销售/批发",BXC,79.05,2.50,3.27,76.55,77.00,79.97,76.60,4.40%,64158,621733017,45.95930334,NYSE,256
New Pacific Metals Corp.,New Pacific Metals Corp.,半导体,NEWP,3.38,0.25,7.99,3.13,3.34,3.40,3.26,4.31%,648469,621028394,-169.00000950,NYSE,12
California Bancorp,California Bancorp,,BCAL,19.16,0.31,1.64,18.85,19.08,19.32,18.99,1.78%,284495,620483988,9.82564071,NASDAQ,
TAT Technologies Ltd.,TAT Technologies Ltd.,航空航天/国防,TATT,47.88,1.76,3.82,46.12,47.55,48.23,46.75,3.21%,78022,620076035,35.46666683,NASDAQ,60
"Rigel Pharmaceuticals, Inc.","Rigel Pharmaceuticals, Inc.",生物技术和制药,RIGL,34.15,0.93,2.80,33.22,33.46,35.00,33.46,4.64%,353829,619868015,5.38643544,NASDAQ,700
iShares U.S. Broker-Dealers ETF,iShares U.S. Broker-Dealers ETF,股权,IAI,178.47,4.50,2.59,173.97,176.36,178.87,176.36,1.44%,219949,619807396,,NYSE,145
"GCM Grosvenor, Inc.","GCM Grosvenor, Inc.",,GCMG,9.89,-0.01,-0.10,9.90,10.01,10.10,9.88,2.22%,571860,619670018,14.54411800,NASDAQ,
Fidus Investment Corporation,Fidus Investment Corporation,,FDUSL,25.31,0.00,0.00,25.31,0.00,0.00,0.00,0.00%,0,619603973,,NASDAQ,
"Royce Micro-Cap Trust, Inc.",RMT信托,股权,RMT,11.77,0.39,3.43,11.38,11.47,11.84,11.47,3.21%,128162,619018022,,NYSE,145
"BlackRock MuniHoldings Fund, Inc.",黑岩合作债务基金,股权,MHD,11.87,0.03,0.25,11.84,11.87,11.87,11.81,0.51%,214538,618920976,,NYSE,145
Peapack-Gladstone Financial Corp.,Peapack-Gladstone Financial Corp.,银行,PGC,35.23,0.72,2.09,34.51,34.71,35.33,34.71,1.80%,164464,618569001,16.61792521,NASDAQ,61
"SandRidge Energy, Inc.","SandRidge Energy, Inc.",油气,SD,16.81,0.69,4.28,16.12,16.21,16.94,16.20,4.59%,505220,618166651,9.39106135,NYSE,76
"Forge Global Holdings, Inc.","Forge Global Holdings, Inc.",,FRGE,44.65,0.01,0.02,44.64,44.63,44.71,44.60,0.25%,149540,618161679,-9.05679576,NYSE,
"Tattooed Chef, Inc.","Tattooed Chef, Inc.",,FMCI,24.07,0.00,0.00,24.07,0.00,0.00,0.00,10.43%,0,617405000,-54.70454506,NASDAQ,
iShares Global Materials ETF,iShares 全球材料 ETF,环球,MXI,108.63,2.22,2.09,106.41,107.45,108.72,107.45,1.19%,27319,617027835,,NYSE,173
Xtrackers MSCI Japan Hedged Equity ETF,Xtrackers MSCI Japan Hedged Equity ETF,股权,DBJP,105.92,3.91,3.83,102.01,104.80,105.92,104.50,1.39%,26787,616734336,,NASDAQ,145
"Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.","Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.",股权,LDP,21.39,0.09,0.42,21.30,21.37,21.44,21.30,0.66%,56277,616686089,,NYSE,145
Gladstone Commercial Corp.,Gladstone Commercial Corp.,,GOODP,25.14,0.00,0.00,25.14,0.00,0.00,0.00,0.04%,0,615816805,-157.12499970,NASDAQ,
"thredUP, Inc.","thredUP, Inc.",,TDUP,4.92,0.41,9.09,4.51,4.60,4.93,4.58,7.87%,2142986,615698123,-15.87096787,NASDAQ,
Studio City International Holdings Ltd.,Studio City International Holdings Ltd.,,MSC,3.19,0.18,6.15,3.01,3.19,3.19,3.19,0.00%,414,615318986,-9.39705853,NYSE,
"MSC Income Fund, Inc.","MSC Income Fund, Inc.",,MSIF,13.10,0.18,1.39,12.92,12.99,13.22,12.92,2.36%,451651,614530018,7.40113024,NYSE,
Bowman Consulting Group Ltd.,Bowman Consulting Group Ltd.,,BWMN,35.33,1.79,5.34,33.54,34.16,35.43,34.03,4.17%,131736,613792679,36.42268123,NASDAQ,
World Acceptance Corp.,World Acceptance Corp.,,WRLD,123.09,4.39,3.70,118.70,119.86,124.67,119.86,4.05%,104702,613610648,15.15886676,NASDAQ,726
UWM Holdings Corp.,UWM Holdings Corp.,,GHIV,11.54,0.00,0.00,11.54,0.00,0.00,0.00,9.49%,0,613062994,14.79487229,NASDAQ,
Fidelity Low Volatility Factor ETF,Fidelity Low Volatility Factor ETF,,FDLO,68.48,0.57,0.84,67.91,68.09,68.61,68.08,0.78%,45657,612872062,,AMEX,
iShares Russell Top 200 ETF,iShares Russell Top 200 ETF,环球,IWL,171.08,3.10,1.85,167.98,168.75,171.46,168.75,1.61%,63677,612636973,,NYSE,173
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,MFEM,25.82,0.60,2.37,25.22,25.53,25.85,25.53,1.27%,17402,612450393,,AMEX,
"Ginkgo Bioworks Holdings, Inc.","Ginkgo Bioworks Holdings, Inc.",生物技术和制药,DNA,10.10,1.78,21.39,8.32,8.93,10.23,8.65,18.99%,2658009,611961023,-1.62118786,NYSE,700
Chromadex Corp.,Chromadex Corp.,,CDXC,7.87,0.00,0.00,7.87,0.00,0.00,0.00,2.20%,0,611895993,71.54545389,NASDAQ,
iShares MSCI USA Equal Weighted ETF,iShares MSCI USA Equal Weighted ETF,股权,EUSA,107.32,2.29,2.18,105.03,106.10,107.35,105.94,1.34%,36039,611723998,,NYSE,145
ADS-TEC Energy Plc,ADS-TEC Energy Plc,,ADSE,10.17,-0.09,-0.88,10.26,10.40,10.40,10.15,2.44%,5408,611446002,-22.10869542,NASDAQ,
Trebia Acquisition Corp.,Trebia Acquisition Corp.,,TREB,9.45,0.00,0.00,9.45,0.00,0.00,0.00,18.89%,0,611296853,-49.73684173,NYSE,
"Sturm, Ruger & Co., Inc.",斯特姆-鲁格,多元化制造商,RGR,38.33,0.30,0.79,38.03,38.23,38.72,38.12,1.58%,114320,611143247,273.78572620,NYSE,58
"Cooper-Standard Holdings, Inc.","Cooper-Standard Holdings, Inc.",汽车制造,CPS,34.62,0.30,0.87,34.32,34.38,35.20,34.29,2.65%,150487,610593233,18.51336837,NYSE,155
"CEVA, Inc.","CEVA, Inc.",半导体,CEVA,22.54,1.60,7.64,20.94,21.35,22.59,21.28,6.23%,320117,608981349,-47.95744888,NASDAQ,12
"Natural Grocers by Vitamin Cottage, Inc.","Natural Grocers by Vitamin Cottage, Inc.",,NGVC,26.43,-0.60,-2.22,27.03,29.39,31.23,26.26,18.40%,381583,608764655,12.70673138,NYSE,822
Sprott Gold Miners ETF,Sprott 金矿 ETF,,SGDM,78.92,4.28,5.73,74.64,76.79,79.11,76.79,3.11%,145701,607683986,,NYSE,
Invesco Russell MidCap Pure Growth ETF,Invesco Russell MidCap Pure Growth ETF,股权,PXMG,59.49,0.00,0.00,59.49,0.00,0.00,0.00,1.11%,0,607583880,14.83541104,NYSE,145
Calamos Dynamic Convertible & Income Fund,Calamos Dynamic Convertible & Income Fund,,CCD,22.45,0.47,2.14,21.98,21.95,22.58,21.95,2.86%,101766,607383289,,NASDAQ,
Hartford Multifactor US Equity ETF,Hartford Multifactor US Equity ETF,,ROUS,61.15,1.35,2.26,59.80,60.40,61.15,60.40,1.25%,12220,607231501,,AMEX,
Churchill Capital Corp. X,Churchill Capital Corp. X,,CCCX,11.66,0.92,8.57,10.74,11.31,11.82,10.85,9.03%,3923084,606902992,-19.43333231,NASDAQ,
Alpha Tau Medical Ltd.,Alpha Tau Medical Ltd.,,DRTS,7.11,0.25,3.64,6.86,7.07,7.22,6.59,9.18%,171323,606228011,-13.67307768,NASDAQ,
"CorMedix, Inc.","CorMedix, Inc.",制药,CRMD,7.69,0.34,4.63,7.35,7.47,7.72,7.40,4.35%,1574091,605887761,3.40265491,NYSE,10
"Danimer Scientific, Inc.","Danimer Scientific, Inc.",,LOAK,24.20,0.00,0.00,24.20,0.00,0.00,0.00,18.13%,0,605000019,-31.84210667,NYSE,
"Grid Dynamics Holdings, Inc.","Grid Dynamics Holdings, Inc.",,GDYN,7.13,0.07,0.99,7.06,7.13,7.26,6.99,3.82%,1642747,604661093,41.94117670,NASDAQ,
Clean Energy Fuels Corp.,Clean Energy Fuels Corp.,能源-替代能源,CLNE,2.75,0.23,9.13,2.52,2.54,2.84,2.54,11.90%,2833770,603077747,-2.92553192,NASDAQ,109
"LB Pharmaceuticals, Inc.","LB Pharmaceuticals, Inc.",,LBRX,23.82,-0.04,-0.17,23.86,24.03,24.53,23.16,5.72%,263835,602624602,-8.72527455,NASDAQ,
"Bloomin' Brands, Inc.","Bloomin' Brands, Inc.",零售,BLMN,7.07,0.45,6.80,6.62,6.67,7.18,6.59,8.91%,2983256,602484848,-9.95774702,NASDAQ,52
"Cass Information Systems, Inc.",卡斯信息系统,,CASS,46.76,-0.03,-0.06,46.79,46.80,47.23,46.50,1.56%,72821,601847985,17.57894617,NASDAQ,726
"CTO Realty Growth, Inc.","CTO Realty Growth, Inc.",,CTO,18.59,0.02,0.11,18.57,18.56,18.73,18.46,1.43%,274651,601800895,-14.41085326,NYSE,793
Fidelity Nasdaq Composite Index Tracking Stock,Fidelity Nasdaq Composite Index Tracking Stock,股权,ONEQ,90.54,1.86,2.10,88.68,89.03,90.83,88.99,2.07%,397552,601653426,,NASDAQ,145
"HighPeak Energy, Inc.","HighPeak Energy, Inc.",,HPK,4.79,0.28,6.21,4.51,4.51,4.86,4.49,8.20%,741032,601561993,12.94594568,NASDAQ,
"Yext, Inc.","Yext, Inc.",,YEXT,4.90,0.07,1.45,4.83,4.88,4.92,4.67,5.28%,2211604,600872013,22.27272783,NYSE,
"Malibu Boats, Inc.","Malibu Boats, Inc.",,MBUU,31.24,0.53,1.73,30.71,30.76,31.73,30.45,4.18%,268586,600638855,42.21621536,NASDAQ,753
"Spartan Motors, Inc.","Spartan Motors, Inc.",,SPAR,17.08,0.00,0.00,17.08,0.00,0.00,0.00,3.67%,0,600590852,-155.27272742,NASDAQ,753
"CM Life Sciences III, Inc.","CM Life Sciences III, Inc.",,CMLT,8.69,0.00,0.00,8.69,0.00,0.00,0.00,9.55%,0,599609971,-18.89130309,NASDAQ,
"Ur-Energy, Inc.","Ur-Energy, Inc.",,URG,1.59,0.06,3.92,1.53,1.57,1.61,1.53,5.23%,8003142,598179678,-7.22727292,NYSE,717
MeiraGTx Holdings Plc,MeiraGTx Holdings Plc,,MGTX,7.43,0.23,3.19,7.20,7.34,7.57,7.21,4.93%,613805,598046987,-3.52132711,NASDAQ,
"Cantor Equity Partners IV, Inc.","Cantor Equity Partners IV, Inc.",,CEPF,10.46,0.05,0.48,10.41,10.44,10.46,10.44,0.29%,19870,597789002,348.66667573,NASDAQ,
VanEck Merk Gold ETF,VanEck Merk Gold ETF,,OUNZ,47.67,1.40,3.03,46.27,47.20,47.83,47.16,1.46%,1207135,597441413,39.07376807,NYSE,
"HealthStream, Inc.",健康流科技,互联网,HSTM,20.09,-0.21,-1.03,20.30,20.49,20.91,19.96,4.68%,487403,596032997,29.11594235,NASDAQ,41
"ECARX Holdings, Inc.",亿咖通科技控股公司,,ECX,1.67,0.00,0.00,1.67,1.69,1.76,1.66,5.99%,2064867,595765985,-7.59090894,NASDAQ,
"Oxford Industries, Inc.",牛津工业,,OXM,40.02,1.77,4.63,38.25,38.32,40.80,38.29,6.56%,294301,595393195,-133.39999623,NYSE,686
Nuveen Municipal Credit Opportunities Fund,Nuveen Municipal Credit Opportunities Fund,,NMCO,10.78,0.08,0.75,10.70,10.68,10.78,10.67,1.03%,167992,594806859,,NYSE,
Bar Harbor Bankshares,Bar Harbor Bankshares,银行,BHB,35.60,0.46,1.31,35.14,35.61,35.80,35.25,1.57%,66413,594590961,15.41125513,NYSE,61
