日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:04,00868,信义玻璃,XINYI GLASS,,10.61,-0.2,-1.85014,10.81,10.71,10.79,10.55,9258745,98773326,10.6,10.61
2026/02/06 16:08:06,00869,彩星玩具,PLAYMATES TOYS,,0.4,0.0,0.0,0.4,0.4,0.405,0.4,1344000,538740,0.4,0.405
2026/02/06 16:08:06,00871,中国疏浚环保,CH DREDG ENV,,0.094,-0.004,-4.08164,0.098,0.09,0.1,0.09,503500,48697,0.092,0.103
2026/02/06 16:08:06,00873,世茂服务,SHIMAO SERVICES,,0.68,0.02,3.0303,0.66,0.67,0.68,0.65,5008000,3330020,0.67,0.68
2026/02/06 16:08:06,00874,白云山,BAIYUNSHAN PH,,19.31,0.2,1.04657,19.11,19.36,19.98,19.2,3293000,63917420,19.31,19.34
2026/02/06 16:08:06,00875,从玉智农,CONGYU INTE AGR,,1.35,-0.04,-2.8777,1.39,1.41,1.44,1.35,600200,824972,1.35,1.42
2026/02/06 16:08:06,00876,佳兆业健康,KAISA HEALTH,,0.2,-0.004,-1.96078,0.204,0.204,0.204,0.192,12370000,2432700,0.196,0.2
2026/02/06 16:08:06,00878,金朝阳集团,SOUNDWILL HOLD,,6.5,-0.06,-0.91463,6.56,6.5,6.52,6.5,90500,588585,6.5,6.51
2026/02/06 16:08:04,00880,澳博控股,SJM HOLDINGS,,2.45,-0.02,-0.80972,2.47,2.44,2.45,2.39,7234000,17533946,2.44,2.45
2026/02/06 16:08:04,00881,中升控股,ZHONGSHENG HLDG,,11.93,-0.15,-1.24172,12.08,12.07,12.07,11.79,3651500,43587174,11.92,11.93
2026/02/06 16:08:06,00882,天津发展,TIANJIN DEV,,2.7,0.0,0.0,2.7,2.7,2.71,2.65,610000,1640420,2.69,2.7
2026/02/06 16:08:04,00883,中国海洋石油,CNOOC,,24.02,0.44,1.86599,23.58,23.1,24.14,22.86,89685986,2117931960,24.02,24.04
2026/02/06 16:08:06,00884,旭辉控股集团,CIFI HOLD GP,,0.085,-0.004,-4.49438,0.089,0.087,0.089,0.08,275043040,23256318,0.084,0.085
2026/02/06 16:08:06,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.315,0.015,5.0,0.3,0.295,0.315,0.29,13520000,4134200,0.31,0.315
2026/02/06 16:08:06,00888,链信控股,BLOCKFIN HLDG,,0.093,0.0,0.0,0.093,0.092,0.094,0.092,172000,15728,0.08,0.093
2026/02/06 16:08:06,00889,连达科技控股,DATRONIX HOLD,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.345,0.395
2026/02/06 16:08:06,00893,中国铁钛,CHINAVTM MINING,,0.09,-0.001,-1.0989,0.091,0.09,0.093,0.088,1160000,104404,0.088,0.092
2026/02/06 16:08:06,00894,万裕科技,MAN YUE TECH,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.75,0.81
2026/02/06 16:08:06,00895,东江环保,DONGJIANG ENV,,2.27,-0.02,-0.87336,2.29,2.29,2.31,2.27,458400,1048512,2.27,2.28
2026/02/06 16:08:06,00896,兴胜创建,HANISON,,0.215,-0.001,-0.46296,0.216,0.216,0.216,0.216,2000,432,0.212,0.215
2026/02/06 16:08:06,00897,位元堂,WAI YUEN TONG,,0.37,0.025,7.24638,0.345,0.365,0.37,0.355,393760,143734,0.355,0.37
2026/02/06 16:08:06,00898,万事昌国际,MULTIFIELD INTL,,1.11,-0.01,-0.89286,1.12,0.0,0.0,0.0,0,0,1.07,1.11
2026/02/06 16:08:06,00899,中加国信,ZHONG JIA GX,,0.166,-0.003,-1.77515,0.169,0.169,0.169,0.165,300000,49670,0.165,0.171
2026/02/06 16:08:06,00900,AEON CREDIT,AEON CREDIT,,7.44,0.02,0.26954,7.42,7.4,7.44,7.4,80677,597883,7.4,7.49
2026/02/06 16:08:06,00902,华能国际电力股份,HUANENG POWER,,5.37,-0.04,-0.73937,5.41,5.4,5.45,5.34,24700265,133077236,5.36,5.37
2026/02/06 16:08:06,00905,胡桃资本,WALNUT CAP,,1.6,0.0,0.0,1.6,1.59,1.62,1.58,976000,1566400,1.58,1.7
2026/02/06 16:08:06,00907,高雅光学,ELEGANCEOPTICAL,,0.055,0.003,5.76923,0.052,0.052,0.056,0.052,260000,13600,0.052,0.055
2026/02/06 16:08:06,00909,明源云,MING YUAN CLOUD,,2.8,-0.17,-5.72391,2.97,2.93,2.93,2.8,13588000,38815332,2.8,2.81
2026/02/06 16:08:06,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00911,前海健康,QIANHAI HEALTH,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.25,0.28
2026/02/06 16:08:06,00912,信佳国际,SUGA INT'L,,1.06,0.0,-1e-05,1.06,1.05,1.06,1.05,130000,136800,1.04,1.06
2026/02/06 16:08:06,00913,港湾数字,HARBOUR DIGITAL,,0.265,-0.02,-7.01755,0.285,0.255,0.255,0.255,10000,2550,0.265,0.285
2026/02/06 16:08:04,00914,海螺水泥,CONCH CEMENT,,24.52,-0.34,-1.36766,24.86,24.74,25.14,24.3,12314850,304199746,24.52,24.54
2026/02/06 16:08:06,00915,道和环球,DAOHE GLOBAL,,0.065,0.001,1.5625,0.064,0.063,0.07,0.063,366000,24117,0.062,0.065
2026/02/06 16:08:06,00916,龙源电力,CHINA LONGYUAN,,6.96,0.08,1.16279,6.88,6.81,7.03,6.81,8031753,55826515,6.95,6.96
2026/02/06 16:08:06,00917,趣致集团,QUNABOX GROUP,,22.84,-1.2,-4.99168,24.04,24.06,24.06,22.8,2310100,53570006,22.84,22.86
2026/02/06 16:08:06,00918,龙翼航空科技,MAJESTIC DRAGON,,0.66,-0.04,-5.71428,0.7,0.69,0.69,0.65,486000,319740,0.65,0.73
2026/02/06 16:08:06,00919,现代健康科技,MODERNHEALTHTEC,,0.077,0.002,2.66667,0.075,0.077,0.077,0.074,832000,62000,0.075,0.077
2026/02/06 16:08:04,00921,海信家电,HISENSE HA,,23.42,-0.28,-1.18143,23.7,23.4,23.58,23.08,962000,22416790,23.4,23.42
2026/02/06 16:08:06,00922,安贤园中国,ANXIANYUAN CH,,0.121,0.003,2.54237,0.118,0.121,0.121,0.116,2420000,291020,0.119,0.121
2026/02/06 16:08:06,00923,综合环保集团,IWS,,0.02,0.0,0.0,0.02,0.02,0.02,0.019,4602000,87540,0.019,0.02
2026/02/06 16:08:06,00924,坤集团,KHOON GROUP,,0.19,0.01,5.55555,0.18,0.18,0.193,0.18,96000,17384,0.168,0.19
2026/02/06 16:08:06,00926,碧生源,BESUNYEN,,2.52,0.0,0.0,2.52,2.52,2.52,2.52,4000,10080,2.45,2.72
2026/02/06 16:08:06,00927,富士高实业,FUJIKON IND,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.62,0.65
2026/02/06 16:08:06,00928,帝王国际投资,KING INTL INV,,0.117,-0.004,-3.30579,0.121,0.121,0.124,0.117,5522112,678158,0.117,0.123
2026/02/06 16:08:06,00929,国际精密,IPE GROUP,,0.66,-0.03,-4.34782,0.69,0.67,0.68,0.66,125000,82950,0.66,0.68
2026/02/06 16:08:06,00931,中国港能,CHINA HK POWER,,0.43,0.0,0.0,0.43,0.425,0.43,0.415,3401500,1440700,0.425,0.43
2026/02/06 16:08:06,00932,顺腾国际控股,SHUNTEN INTL,,0.034,-0.002,-5.55555,0.036,0.034,0.036,0.033,2068000,69948,0.032,0.034
2026/02/06 16:08:06,00933,非凡领越,VIVA GOODS,,0.63,0.0,0.0,0.63,0.63,0.63,0.62,568000,356320,0.62,0.63
2026/02/06 16:08:04,00934,中石化冠德,SINOPEC KANTONS,,4.15,0.01,0.24155,4.14,4.18,4.22,4.1,2742000,11418780,4.15,4.17
2026/02/06 16:08:06,00936,佳兆业资本,KAISA CAPITAL,,0.34,-0.005,-1.44927,0.345,0.33,0.38,0.33,980000,334350,0.33,0.34
2026/02/06 16:08:06,00938,民生国际,MAN SANG INT'L,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.4
2026/02/06 16:08:06,00939,建设银行,CCB,,7.97,0.05,0.63131,7.92,7.85,7.98,7.85,264274016,2090949681,7.96,7.97
2026/02/06 16:08:06,00941,中国移动,CHINA MOBILE,,80.2,-0.2,-0.24876,80.4,80.0,80.25,79.65,20535109,1642840588,80.1,80.2
2026/02/06 16:08:06,00943,中证国际,ZHONGZHENG INTL,,0.229,0.003,1.32744,0.226,0.22,0.229,0.22,246000,54228,0.222,0.229
2026/02/06 16:08:04,00945,宏利金融－Ｓ,MANULIFE-S,,291.20001,-0.99999,-0.34223,292.2,291.6,295.8,289.4,12845,3743463,291.0,294.79999
2026/02/06 16:08:06,00947,摩比发展,MOBI DEV,,0.151,-0.003,-1.94806,0.154,0.151,0.151,0.15,429500,64835,0.151,0.158
2026/02/06 16:08:06,00948,阿尔法企业,ALPHA PRO HLDGS,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.3,0.365
2026/02/06 16:08:06,00950,李氏大药厂,LEE'S PHARM,,1.49,-0.01,-0.66667,1.5,1.48,1.51,1.46,511500,761945,1.49,1.51
2026/02/06 16:08:06,00951,超威动力,CHAOWEI POWER,,1.37,-0.01,-0.72464,1.38,1.38,1.38,1.36,305000,419800,1.36,1.37
2026/02/06 16:08:06,00952,华富建业金融,QUAM PLUS FIN,,0.13,0.001,0.77519,0.129,0.129,0.13,0.124,707756,89807,0.125,0.13
2026/02/06 16:08:06,00953,邵氏兄弟控股,SHAW BROTHERS,,0.31,-0.005,-1.5873,0.315,0.31,0.31,0.31,1100000,341030,0.305,0.31
2026/02/06 16:08:06,00954,常茂生物,CHANGMAO BIO,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.31
2026/02/06 16:08:04,00956,新天绿色能源,CHINA SUNTIEN,,4.15,0.0,0.0,4.15,4.11,4.18,4.06,4562000,18862350,4.14,4.15
2026/02/06 16:08:06,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:04,00960,龙湖集团,LONGFOR GROUP,,10.27,0.06,0.58766,10.21,10.01,10.28,10.0,20730903,211016514,10.26,10.27
2026/02/06 16:08:06,00966,中国太平,CHINA TAIPING,,24.64,-0.56,-2.22223,25.2,24.6,24.92,24.18,11919981,294033477,24.64,24.66
2026/02/06 16:08:06,00968,信义光能,XINYI SOLAR,,3.52,0.05,1.44092,3.47,3.4,3.58,3.39,81336217,287066695,3.51,3.52
2026/02/06 16:08:06,00969,华联国际,HUA LIEN INT'L,,0.109,-0.007,-6.03449,0.116,0.109,0.109,0.109,76000,8284,0.109,0.114
2026/02/06 16:08:06,00970,新耀莱,NEW SPARKLEROLL,,0.435,0.0,0.0,0.435,0.43,0.435,0.43,90000,39120,0.425,0.445
2026/02/06 16:08:06,00974,中国顺客隆,SKL,,1.05,0.04,3.96039,1.01,1.05,1.05,1.05,10000,10500,1.01,1.05
2026/02/06 16:08:04,00975,MONGOL MINING,MONGOL MINING,,11.79,-0.21,-1.75,12.0,11.77,12.24,11.33,2364000,27934785,11.79,11.83
2026/02/06 16:08:06,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,00978,招商局置地,CHI MER LAND,,0.295,0.0,0.0,0.295,0.295,0.295,0.285,34000,9900,0.285,0.295
2026/02/06 16:08:06,00979,绿色能源科技集团,GREEN ENERGY GP,,0.34,-0.07,-17.07317,0.41,0.4,0.4,0.31,3836000,1285470,0.34,0.355
2026/02/06 16:08:06,00980,联华超市,LIANHUA,,0.345,-0.025,-6.75676,0.37,0.35,0.35,0.345,216000,75520,0.345,0.355
2026/02/06 16:08:06,00981,中芯国际,SMIC,,67.6,0.15,0.22239,67.45,66.0,69.05,65.75,53161260,3596186460,67.6,67.65
2026/02/06 16:08:06,00983,瑞安建业,SOCAM DEV,,0.395,0.0,0.0,0.395,0.395,0.395,0.395,20000,7900,0.37,0.395
2026/02/06 16:08:06,00984,永旺,AEON STORES,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.365,0.395
2026/02/06 16:08:06,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.081,-0.006,-6.89655,0.087,0.08,0.081,0.08,452000,36482,0.08,0.081
2026/02/06 16:08:06,00987,中国再生能源投资,CH RENEW EN INV,,0.135,0.0,0.0,0.135,0.135,0.135,0.135,136160,18380,0.133,0.136
2026/02/06 16:08:06,00989,中国长白山国际,CHINA CBS INTL,,0.72,0.05,7.46269,0.67,0.66,0.72,0.66,60000,40900,0.64,0.74
2026/02/06 16:08:06,00990,至源控股,DEEP SOURCE,,0.83,-0.01,-1.19048,0.84,0.84,0.85,0.82,15900000,13265200,0.83,0.84
2026/02/06 16:08:06,00991,大唐发电,DATANG POWER,,2.29,0.03,1.32743,2.26,2.26,2.32,2.24,17265692,39553051,2.28,2.29
2026/02/06 16:08:06,00992,联想集团,LENOVO GROUP,,9.25,-0.06,-0.64447,9.31,9.11,9.29,9.09,78121916,720846793,9.24,9.25
2026/02/06 16:08:06,00993,信控国际资本,XINKONG INT CAP,,0.13,0.004,3.1746,0.126,0.126,0.143,0.126,168000,22491,0.128,0.13
2026/02/06 16:08:06,00994,中天宏信,CT VISION,,0.335,0.0,0.0,0.335,0.33,0.34,0.33,96000,32260,0.325,0.345
2026/02/06 16:08:06,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,13.35,0.36,2.77137,12.99,13.15,13.35,12.86,1307000,17236900,13.27,13.35
2026/02/06 16:08:06,00997,普汇中金国际,CHINLINK INTL,,0.029,0.0,0.0,0.029,0.0,0.0,0.0,0,0,0.026,0.029
2026/02/06 16:08:06,00998,中信银行,CITIC BANK,,7.35,0.06,0.82304,7.29,7.28,7.36,7.24,22617813,165392593,7.34,7.35
2026/02/06 16:08:06,00999,小菜园,XIAOCAIYUAN,,8.89,0.07,0.79366,8.82,8.8,9.21,8.68,2229600,20005960,8.83,8.89
2026/02/06 16:08:06,01000,北青传媒,BEIJING MEDIA,,0.86,0.04,4.87805,0.82,0.75,0.86,0.75,41500,31180,0.75,0.86
2026/02/06 16:08:06,01001,沪港联合,HK SH ALLIANCE,,0.41,0.005,1.23457,0.405,0.405,0.41,0.405,152000,62200,0.405,0.41
2026/02/06 16:08:06,01002,威铖国际,V.S. INT'L,,0.058,0.001,1.75438,0.057,0.058,0.06,0.058,208000,12472,0.053,0.058
2026/02/06 16:08:06,01003,欢喜传媒,HUANXI MEDIA,,0.295,0.005,1.72413,0.29,0.285,0.3,0.285,6190000,1795800,0.29,0.295
2026/02/06 16:08:06,01004,中国智慧能源,C SMARTERENERGY,,0.02,0.001,5.26316,0.019,0.019,0.021,0.019,3742000,73058,0.019,0.02
2026/02/06 16:08:06,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.37,0.0,0.0,0.37,0.37,0.37,0.37,20000,7400,0.36,0.45
2026/02/06 16:08:06,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01008,力图控股,LITU HOLDINGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.187,0.208
2026/02/06 16:08:06,01009,国际娱乐,INT'L ENT,,1.04,-0.01,-0.95239,1.05,1.04,1.04,1.04,20000,20400,0.96,1.04
2026/02/06 16:08:06,01010,天玺曜１１,SKY BLUE 11,,0.094,0.006,6.81818,0.088,0.087,0.1,0.087,176000,17196,0.09,0.096
2026/02/06 16:08:06,01011,泰凌医药,NT PHARMA,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.76,0.83
2026/02/06 16:08:06,01013,伟俊集团控股,WAI CHUN GROUP,,0.35,0.03,9.375,0.32,0.32,0.35,0.32,130000,42200,0.29,0.35
2026/02/06 16:08:06,01020,中细软科技,CIPRUN TECH,,0.455,0.005,1.11111,0.45,0.45,0.455,0.43,10144000,4474600,0.445,0.455
2026/02/06 16:08:06,01022,飞鱼科技,FEIYU,,0.62,0.0,0.0,0.62,0.62,0.64,0.61,246000,152670,0.62,0.64
2026/02/06 16:08:06,01023,时代集团控股,SITOY GROUP,,0.53,0.0,-1e-05,0.53,0.52,0.53,0.52,63000,33060,0.52,0.54
2026/02/06 16:08:04,01024,快手－Ｗ,KUAISHOU-W,,71.25,-1.75,-2.39726,73.0,70.3,72.15,70.1,22361878,1594182557,71.2,71.25
2026/02/06 16:08:06,01025,嘉艺控股,KNT HOLDINGS,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.255,0.28
2026/02/06 16:08:06,01026,环球实业科技,UNIVERSAL TECH,,0.11,-0.008,-6.77966,0.118,0.0,0.0,0.0,0,0,0.101,0.11
2026/02/06 16:08:06,01027,亚洲策略科技,ASIA STRAT TECH,,2.81,0.0,0.0,2.81,2.81,2.81,2.81,10000,28100,0.0,2.81
2026/02/06 16:08:06,01028,千百度,C.BANNER,,0.75,0.05,7.14286,0.7,0.74,0.76,0.74,39000,29090,0.72,0.75
2026/02/06 16:08:06,01029,铁货,IRC,,0.58,0.02,3.57143,0.56,0.57,0.6,0.56,1411600,827968,0.58,0.59
2026/02/06 16:08:06,01030,新城发展,SEAZEN,,2.43,-0.01,-0.40983,2.44,2.44,2.51,2.42,69904402,171655756,2.42,2.43
2026/02/06 16:08:04,01033,中石化油服,SINOPEC SSC,,0.89,0.02,2.29885,0.87,0.84,0.92,0.84,89174000,79471928,0.89,0.9
2026/02/06 16:08:06,01036,万科海外,VANKE OVERSEAS,,1.74,0.0,0.0,1.74,1.74,1.74,1.74,1000,1740,1.74,1.78
2026/02/06 16:08:06,01037,云智汇科技,MAXNERVA TECH,,0.65,-0.01,-1.51516,0.66,0.65,0.65,0.61,474000,303000,0.63,0.65
2026/02/06 16:08:04,01038,长江基建集团,CKI HOLDINGS,,64.95,0.0,-1e-05,64.95,64.9,65.3,62.75,4519369,292690983,64.9,64.95
2026/02/06 16:08:06,01039,畅由国际集团,CHANGYOU INT GP,,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0,0,0.059,0.06
2026/02/06 16:08:06,01044,恒安国际,HENGAN INT'L,,28.62,0.46,1.63353,28.16,28.1,28.8,27.96,3738294,106719624,28.58,28.62
2026/02/06 16:08:06,01045,亚太卫星,APT SATELLITE,,4.05,-0.09,-2.17391,4.14,4.07,4.19,3.96,5860000,24008500,4.05,4.08
2026/02/06 16:08:06,01046,寰宇娱乐文化,UNIVERSE ENT,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.3,0.355
2026/02/06 16:08:06,01047,毅兴行,NGAI HING HONG,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.325,0.34
2026/02/06 16:08:06,01049,时富投资,CELESTIAL ASIA,,1.25,0.07,5.9322,1.18,1.25,1.25,1.25,2002,2502,1.1,1.25
2026/02/06 16:08:06,01050,嘉利国际,KARRIE INT'L,,2.18,-0.13,-5.6277,2.31,2.3,2.3,2.17,5778000,12863032,2.18,2.19
2026/02/06 16:08:06,01051,国际资源,G-RESOURCES,,11.34,-0.39,-3.32481,11.73,11.73,11.85,11.33,195237,2260782,11.11,11.15
2026/02/06 16:08:06,01052,越秀交通基建,YUEXIUTRANSPORT,,4.72,0.0,0.0,4.72,4.75,4.79,4.66,565162,2668514,4.69,4.72
2026/02/06 16:08:06,01053,重庆钢铁股份,CHONGQING IRON,,1.17,-0.02,-1.68068,1.19,1.18,1.19,1.16,5272000,6209060,1.17,1.18
2026/02/06 16:08:04,01055,中国南方航空股份,CHINA SOUTH AIR,,6.36,-0.14,-2.15384,6.5,6.48,6.53,6.3,20048640,128214099,6.35,6.36
2026/02/06 16:08:06,01057,浙江世宝,ZHEJIANG SHIBAO,,5.54,0.06,1.09489,5.48,5.45,5.82,5.3,16155000,90575020,5.53,5.54
2026/02/06 16:08:06,01058,南粤控股,NAMYUE HOLDINGS,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.285,0.39
2026/02/06 16:08:06,01059,看通集团,KANTONE HOLDING,,0.43,0.005,1.17647,0.425,0.0,0.0,0.0,0,0,0.43,0.44
2026/02/06 16:08:04,01060,大麦娱乐,DAMAI ENT,,0.95,0.0,0.0,0.95,0.94,0.96,0.92,133264138,125932065,0.94,0.95
2026/02/06 16:08:06,01061,亿胜生物科技,ESSEX BIO-TECH,,4.16,-0.01,-0.23981,4.17,4.12,4.16,4.07,193000,794280,4.08,4.16
2026/02/06 16:08:06,01062,国开国际投资,CDB INT'L INV,,0.113,0.003,2.72727,0.11,0.108,0.113,0.107,380000,40940,0.107,0.114
2026/02/06 16:08:06,01063,新确科技,SUNCORP TECH,,0.102,0.005,5.15464,0.097,0.098,0.106,0.098,10230500,1023198,0.102,0.106
2026/02/06 16:08:06,01064,中华国际,ZHONG HUA INT'L,,0.061,0.0,0.0,0.061,0.0,0.0,0.0,0,0,0.06,0.061
2026/02/06 16:08:06,01065,天津创业环保股份,TIANJIN CAPITAL,,4.33,0.01,0.23148,4.32,4.32,4.34,4.29,736000,3178660,4.32,4.33
2026/02/06 16:08:06,01066,威高股份,WEIGAO GROUP,,5.32,-0.06,-1.11524,5.38,5.33,5.36,5.26,16797650,89363374,5.31,5.32
2026/02/06 16:08:06,01068,雨润食品,YURUN FOOD,,0.125,-0.003,-2.34375,0.128,0.128,0.128,0.12,350000,43756,0.123,0.125
2026/02/06 16:08:06,01069,中国健康科技集团,CN HEALTH TECH,,0.425,-0.005,-1.16279,0.43,0.45,0.45,0.42,211960,93094,0.425,0.47
2026/02/06 16:08:04,01070,ＴＣＬ电子,TCL ELECTRONICS,,12.55,0.12,0.96541,12.43,12.43,12.85,12.22,7885900,99488160,12.54,12.55
2026/02/06 16:08:06,01071,华电国际电力股份,HUADIAN POWER,,4.03,0.03,0.75001,4.0,3.98,4.05,3.98,6061784,24397887,4.02,4.03
2026/02/06 16:08:04,01072,东方电气,DONGFANG ELEC,,25.1,-1.78,-6.62202,26.88,26.56,27.2,24.82,22100382,574566980,25.1,25.16
2026/02/06 16:08:06,01073,大禹金融,DA YU FIN,,0.125,0.0,0.0,0.125,0.129,0.129,0.129,235000,30315,0.118,0.125
2026/02/06 16:08:06,01075,首都信息,CAPINFO,,3.05,0.03,0.99338,3.02,2.98,3.09,2.98,225000,682292,3.05,3.08
2026/02/06 16:08:06,01079,松景科技,PINE TECH,,0.31,0.005,1.63935,0.305,0.305,0.32,0.3,764000,233100,0.31,0.315
2026/02/06 16:08:06,01080,胜利管道,SHENGLI PIPE,,0.087,-0.003,-3.33334,0.09,0.094,0.094,0.087,712500,65613,0.087,0.089
2026/02/06 16:08:06,01082,源宇宙教育,BDV EDU INTL,,1.49,0.0,0.0,1.49,1.48,1.49,1.48,724000,1071560,1.46,1.49
2026/02/06 16:08:06,01083,港华智慧能源,TG SMART ENERGY,,3.65,0.01,0.27473,3.64,3.59,3.65,3.59,2187000,7941640,3.64,3.65
2026/02/06 16:08:06,01084,绿新生物科技,GREEN FRESH BIO,,0.63,0.0,0.0,0.63,0.61,0.63,0.61,14000,8700,0.63,0.64
2026/02/06 16:08:06,01085,亨鑫科技,HXTL,,1.51,-0.06,-3.82166,1.57,1.51,1.57,1.49,191400,289822,1.5,1.54
2026/02/06 16:08:06,01086,好孩子国际,GOODBABY INTL,,1.06,-0.03,-2.7523,1.09,1.07,1.08,1.06,1706000,1816420,1.06,1.07
2026/02/06 16:08:06,01087,威讯控股,INVESTECH HLDGS,,1.02,-0.02,-1.92308,1.04,1.02,1.04,1.02,34450,35305,1.0,1.02
2026/02/06 16:08:06,01088,中国神华,CHINA SHENHUA,,42.64,0.36,0.85147,42.28,41.34,42.9,41.32,9460497,400655941,42.58,42.64
2026/02/06 16:08:06,01090,大明国际,DA MING INT'L,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.8,0.84
2026/02/06 16:08:06,01091,南方锰业,SOUTH MANGANESE,,0.475,0.015,3.26087,0.46,0.45,0.48,0.445,11309000,5253310,0.475,0.48
2026/02/06 16:08:06,01093,石药集团,CSPC PHARMA,,9.66,-0.08,-0.82136,9.74,9.53,9.82,9.45,70900366,684377979,9.66,9.68
2026/02/06 16:08:06,01094,承辉国际,CHERISH SUN,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.29,0.345
2026/02/06 16:08:06,01097,有线宽频,I-CABLE COMM,,0.062,0.0,0.0,0.062,0.062,0.064,0.06,2196498,134494,0.061,0.062
2026/02/06 16:08:06,01098,路劲,ROAD KING INFRA,,0.67,0.02,3.07693,0.65,0.67,0.67,0.66,16000,10640,0.66,0.67
2026/02/06 16:08:06,01099,国药控股,SINOPHARM,,21.22,0.0,0.0,21.22,21.22,21.34,21.04,4615141,97784419,21.2,21.22
2026/02/06 16:08:06,01100,飞达控股,MAINLAND HOLD,,1.28,0.01,0.7874,1.27,1.28,1.28,1.28,2000,2560,1.25,1.28
2026/02/06 16:08:06,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,01102,环能国际,ENVIRO ENERGY,,0.044,0.002,4.7619,0.042,0.045,0.045,0.041,862000,36896,0.042,0.044
2026/02/06 16:08:06,01104,亚太资源,APAC RESOURCES,,2.92,0.23,8.55019,2.69,2.73,3.04,2.63,13605143,39095060,2.91,2.94
2026/02/06 16:08:06,01105,星岛,SING TAO,,0.206,-0.003,-1.43541,0.209,0.0,0.0,0.0,0,0,0.192,0.206
2026/02/06 16:08:06,01107,当代置业,MODERN LAND,,0.029,-0.004,-12.12122,0.033,0.029,0.037,0.022,151712000,4216370,0.028,0.029
2026/02/06 16:08:06,01108,凯盛新能,TRIUMPH NEW EN,,3.95,0.05,1.28205,3.9,3.89,3.96,3.81,3908000,15186320,3.93,3.95
2026/02/06 16:08:04,01109,华润置地,CHINA RES LAND,,31.68,-0.32,-1.0,32.0,31.4,32.08,31.4,12962053,410635856,31.64,31.68
2026/02/06 16:08:06,01110,金活医药集团,KINGWORLD,,0.55,0.03,5.76923,0.52,0.53,0.55,0.52,960000,508400,0.52,0.53
2026/02/06 16:08:06,01111,华视集团控股,HUASHI GROUP,,0.26,0.0,0.0,0.26,0.26,0.26,0.26,760000,197600,0.255,0.27
2026/02/06 16:08:06,01112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,15.7,0.01,0.06373,15.69,15.01,16.26,15.01,1604438,25390394,15.56,15.7
2026/02/06 16:08:06,01113,长实集团,CK ASSET,,45.84,-0.88,-1.88356,46.72,46.32,46.32,45.22,3916529,179098901,45.76,45.84
2026/02/06 16:08:06,01114,BRILLIANCE CHI,BRILLIANCE CHI,,3.94,0.0,0.0,3.94,3.94,3.95,3.86,9809126,38505485,3.92,3.94
2026/02/06 16:08:06,01115,５１００藏冰川,5100 XIZANG,,0.62,0.0,0.0,0.62,0.61,0.63,0.56,28330000,17239000,0.62,0.63
2026/02/06 16:08:06,01116,慧源同创科技,HC TECH GP,,0.3,0.0,0.0,0.3,0.29,0.29,0.29,50000,14600,0.29,0.31
2026/02/06 16:08:06,01117,现代牧业,CH MODERN D,,1.59,0.04,2.58065,1.55,1.55,1.6,1.53,18479000,29054310,1.57,1.59
2026/02/06 16:08:06,01118,高力集团,GOLIK HOLDINGS,,1.28,0.0,0.0,1.28,1.28,1.28,1.28,10000,12800,1.19,1.28
